investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
d366ffd9-f28e-4e37-9fa1-0f107f4b0ae9,Ritual Capital,0,0.0,0,0,0,0.0,0.0,0.0,"Health Care, Software, Data and Analytics, Information Technology, Other, Artificial Intelligence (AI), Science and Engineering, Manufacturing, Biotechnology",9,"Enterprise Software, Health Care, B2B, Data Integration, Developer Tools, SaaS, Software, Artificial Intelligence (AI), Infrastructure, Chemical, Manufacturing, Biopharma, Biotechnology, Genetics, Medical, Wellness",16,Specialist
f5be1897-a5e6-4732-85fe-6d26214a40cc,The Roux Institute at Northeastern University,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Health Care, Financial Services, Software, Artificial Intelligence (AI), Biotechnology, Data and Analytics, Science and Engineering, Information Technology, Sales and Marketing",9,"Health Care, Home Health Care, Outpatient Care, Consumer Software, Elder Care, Personal Finance, Software, Artificial Intelligence (AI), Biotechnology, Life Science, Medical Device, Information Services, Information Technology, Enterprise Software, Hospital, Public Relations",16,Specialist
19dbc6dc-8d97-47cb-ab67-c10817083c5b,Logan Kilpatrick,0,0.0,0,0,1,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software, Media and Entertainment, Professional Services, Health Care",9,"Artificial Intelligence (AI), Cloud Management, Information Technology, Machine Learning, Web Development, Media and Entertainment, Virtual Assistant, SaaS, Software Engineering, Generative AI, Open Source, Software, Developer Tools, Compliance, Legal Tech, Electronic Health Record (EHR), Medical",17,Specialist
c5237e41-aec4-4cab-a9d1-6e869a074191,Sustainable Food Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Agriculture and Farming, Biotechnology, Food and Beverage, Health Care, Science and Engineering, Manufacturing, Transportation, Sustainability, Commerce and Shopping",9,"AgTech, Biotechnology, Food and Beverage, Medical, Alternative Protein, Food Delivery, Manufacturing, Plant-Based Foods, Life Science, Pharmaceutical, Food Processing, Sustainability, Nutrition, Retail, Recipes, Organic, Organic Food",17,Specialist
4d472126-0183-42fc-be15-e5a55f885ee3,The New Normal Fund,0,0.0,0,1,1,0.0,0.0,0.0,"Data and Analytics, Software, Artificial Intelligence (AI), Information Technology, Science and Engineering, Internet Services, Health Care, Gaming, Other",9,"Analytics, Big Data, Business Intelligence, Software, Artificial Intelligence (AI), Information Technology, Productivity Tools, Internet, Internet of Things, Machine Learning, Health Care, Developer APIs, Gamification, Generative AI, Natural Language Processing, SaaS, Collaboration, Data Management",18,Specialist
5d4fb57d-f03b-4d0b-b259-8380d967eb18,Impact Science Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Energy, Natural Resources, Science and Engineering, Manufacturing, Sustainability, Food and Beverage, Consumer Electronics, Hardware, Software",9,"Chemical, Chemical Engineering, Oil and Gas, Manufacturing, Recycling, Waste Management, CleanTech, Environmental Engineering, Sustainability, Carbon Capture, Alternative Protein, Food Processing, Organic, Organic Food, Aerospace, Battery, Electronics, Semiconductor, Software",19,Specialist
17d0b1f2-6fab-454d-b797-403aea5af24f,Luca Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Financial Services, Health Care, Mobile, Other, Payments, Real Estate, Software, Professional Services, Lending and Investments",9,"Health Care, Health Insurance, Insurance, Financial Services, FinTech, B2B, Construction, Mobile Payments, Payments, PropTech, Transaction Processing, Property Development, Property Management, Real Estate, Business Development, Finance, Lending, Hedge Funds, Software, Consumer Software, Personal Finance",21,Specialist
6b947844-4464-4db8-b654-c1a99d93861b,Cortical Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Data and Analytics, Software, Science and Engineering, Sustainability, Artificial Intelligence (AI), Information Technology, Financial Services, Internet Services, Education",9,"Analytics, Business Intelligence, SaaS, Software, Civil Engineering, CleanTech, Sustainability, Artificial Intelligence (AI), Machine Learning, Natural Language Processing, Productivity Tools, Information Technology, Finance, Cloud Data Services, Database, Developer APIs, Developer Tools, Cloud Management, Web Development, EdTech, Primary Education",21,Specialist
2eb9a832-06ed-793f-c29b-4ab13038eacb,Secure Octane,1,0.0833333333333333,0,0,1,0.0,0.0,100.0,"Information Technology, Privacy and Security, Software, Internet Services, Data and Analytics, Transportation, Hardware, Artificial Intelligence (AI), Science and Engineering",9,"Developer Platform, Network Security, Security, Software, Cyber Security, Information Technology, SaaS, Cloud Security, Developer APIs, Developer Tools, Identity Management, Internet, Analytics, Data Management, Supply Chain Management, Cloud Computing, Computer Vision, Internet of Things, Cloud Data Services, Database, Machine Learning, Artificial Intelligence (AI), Business Intelligence",23,Specialist
5b52e69c-3fb1-4626-a355-f8402db8e738,Mantle Network,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Payments, Software, Information Technology, Other, Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering",10,"Cryptocurrency, Decentralized Finance (DeFi), Blockchain, Information Technology, Artificial Intelligence (AI), Internet, Bitcoin, Non-Fungible Token (NFT), Financial Services",9,Specialist
a628caf8-73dd-4fc2-9ac8-b5a03216db7e,Adverb Ventures,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software, Information Technology, Content and Publishing, Media and Entertainment, Biotechnology, Health Care",10,"Artificial Intelligence (AI), Business Development, Software, Information Technology, Web Development, Consulting, News, Biotechnology, Wellness",9,Specialist
746ef649-e826-c7e9-9692-9cddbf21aff4,Sarah Guo,0,0.0,0,1,3,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Blockchain and Cryptocurrency, Financial Services, Other, Payments, Professional Services",10,"Artificial Intelligence (AI), IT Infrastructure, Machine Learning, Blockchain, Cryptocurrency, Payments, Business Development, Customer Service, Information Technology, Software, Generative AI",11,Specialist
1fc074a8-9f78-4dee-ba4e-d3a7de3096b4,Aptos,3,0.25,0,0,1,0.0,0.0,33.33333333333333,"Blockchain and Cryptocurrency, Gaming, Internet Services, Other, Data and Analytics, Financial Services, Payments, Software, Lending and Investments, Information Technology",10,"Blockchain, Gaming, Web3, Business Intelligence, Cryptocurrency, Software, Web Development, Stock Exchanges, Information Technology, Internet, Virtual Currency",11,Specialist
ff7269dd-dc3f-4ddd-9455-81c530239858,Arrington Capital,6,0.5,0,0,1,0.0,0.0,16.666666666666664,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Payments, Commerce and Shopping",10,"Blockchain, Financial Services, Information Technology, Artificial Intelligence (AI), Software, Payments, Generative AI, Marketplace, Cryptocurrency, Finance, FinTech",11,Specialist
17e00a76-ea0c-472b-9f8c-65a8b9a65980,Mysten Labs,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Gaming, Media and Entertainment, Video, Artificial Intelligence (AI), Internet Services",10,"Blockchain, Cryptocurrency, Animation, Gaming, Developer Tools, Enterprise Software, Generative AI, Open Source, Software, Web3, Internet",11,Specialist
11cd5d65-3aa2-4303-adab-6d5d647c71d3,Patricio Worthalter,0,0.0,0,0,1,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software, Media and Entertainment, Artificial Intelligence (AI), Data and Analytics, Science and Engineering",10,"Blockchain, Cryptocurrency, Ethereum, Social Network, Art, Digital Media, Non-Fungible Token (NFT), Software, Service Industry, Artificial Intelligence (AI), Developer APIs, Web3",12,Specialist
70a8f97f-19a8-49b7-9433-40088b31172c,Moonrock Capital,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software, Information Technology, Gaming, Media and Entertainment, Data and Analytics",10,"Blockchain, Financial Services, Trading Platform, Cryptocurrency, Information Technology, FinTech, Gaming, Video Games, Metaverse, Bitcoin, Big Data, Database",12,Specialist
963907c0-ba0f-1870-5a39-b711a7fa2373,CoinGecko,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Payments, Software, Other, Gaming, Internet Services, Media and Entertainment, Information Technology, Privacy and Security",10,"Bitcoin, Cryptocurrency, Financial Services, Blockchain, Decentralized Finance (DeFi), Software, Gaming, Content Creators, Media and Entertainment, Social Media, Network Security, Web3",12,Specialist
b30ef7b1-5d1e-4b36-ad16-c826e62f00e7,One Mind Accelerator,3,0.25,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software, Internet Services, Information Technology, Food and Beverage, Sports",10,"Biotechnology, Health Care, Life Science, Machine Learning, Medical, Internet, Mental Health, Wellness, Information Technology, Fitness, Nutrition, Psychology, Therapeutics",13,Specialist
ea4e244c-67e0-451c-bdad-3f140ce4d412,Gilgamesh Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Financial Services, Mobile, Payments, Software, Blockchain and Cryptocurrency, Gaming, Other, Sports, Information Technology, Privacy and Security",10,"Financial Services, FinTech, Mobile Payments, Blockchain, Gaming, Sports, SaaS, Software, B2B, Credit Bureau, Cyber Security, Fraud Detection, Identity Management",13,Specialist
561f6bea-4f00-4081-8485-9bf61c85dc48,AI2 Incubator,6,0.5,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Health Care, Biotechnology, Other, Manufacturing, Professional Services",10,"Artificial Intelligence (AI), Business Intelligence, Generative AI, Information Technology, Machine Learning, Productivity Tools, Health Care, Hospital, Biotechnology, Infrastructure, Software, Compliance, Manufacturing",13,Specialist
46dc594f-7dc0-4988-805f-155e8b686a12,Standard Crypto,0,0.0,1,3,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Internet Services, Lending and Investments, Payments, Software, Commerce and Shopping, Information Technology, Other, Media and Entertainment",10,"Cryptocurrency, Financial Services, Internet, Trading Platform, Blockchain, E-Commerce, Information Technology, Ethereum, Software, Asset Management, Information Services, Decentralized Finance (DeFi), Digital Media, Bitcoin",14,Specialist
46a4b2ae-f9f5-de19-3c98-2cbb15916e55,Paxos,0,0.0,1,1,0,0.0,0.0,0.0,"Apps, Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security, Software, Financial Services, Internet Services, Payments, Lending and Investments",10,"Blockchain, Cyber Security, Information Technology, Privacy, Web Apps, Cryptocurrency, FinTech, Software, Web3, Non-Fungible Token (NFT), Credit, Financial Services, Payments, Stock Exchanges",14,Specialist
7806c3ef-bda9-f942-28cf-e377ddf5e2cb,Nick Mehta,0,0.0,0,0,0,0.0,0.0,0.0,"Internet Services, Software, Data and Analytics, Design, Media and Entertainment, Sales and Marketing, Video, Artificial Intelligence (AI), Information Technology, Science and Engineering",10,"Internet, Productivity Tools, Software, Consumer Research, Content, Market Research, Marketing, Video, Artificial Intelligence (AI), Data Management, Sales Automation, Content Marketing, Digital Media, SaaS",14,Specialist
dd9fbf6c-c5dc-c240-767f-0fcfaa8a2d16,Dragonfly Capital Management,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Payments, Software, Gaming, Media and Entertainment, Other, Internet Services, Hardware, Lending and Investments",10,"Bitcoin, Cryptocurrency, Financial Services, Finance, Blockchain, Gaming, Metaverse, MMO Games, Web3, Cloud Infrastructure, Developer Platform, Trading Platform, FinTech, Payments",14,Specialist
192d8523-8b33-4619-9c95-6042fcbbefa8,Taiwania Capital Management Corporation,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Information Technology, Privacy and Security, Internet Services, Software, Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Hardware, Other",10,"Network Security, Cloud Data Services, Cloud Management, Information Technology, Security, Artificial Intelligence (AI), Health Care, Cloud Computing, Cloud Infrastructure, Cloud Security, Private Cloud, Service Industry, Software, Analytics",14,Specialist
6cba771c-1d7d-46ec-850b-9d10076333a6,Bain Capital Crypto,8,0.6666666666666666,0,0,1,0.0,0.0,12.5,"Financial Services, Information Technology, Gaming, Blockchain and Cryptocurrency, Payments, Software, Other, Internet Services, Consumer Electronics, Hardware",10,"Financial Services, FinTech, Information Services, Tax Consulting, Gaming, Cryptocurrency, Decentralized Finance (DeFi), Blockchain, Information Technology, Software, Web Development, Web3, Developer Tools, Computer, Infrastructure",15,Specialist
a4e6b4b1-b603-4500-9853-afa6a26dfb7c,ZAKA VC,0,0.0,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Science and Engineering, Artificial Intelligence (AI), Data and Analytics, Food and Beverage, Software, Commerce and Shopping, Consumer Goods, Internet Services",10,"Biopharma, Biotechnology, Health Care, Life Science, Medical, Therapeutics, Artificial Intelligence (AI), Enterprise Software, Food and Beverage, Machine Learning, Software, Consumer Goods, E-Commerce Platforms, Internet, Marketplace",15,Specialist
8e800cd1-9f3b-4fbf-b557-622cead43153,Alex Svanevik,3,0.25,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Other, Software, Apps, Financial Services, Gaming, Information Technology, Payments, Internet Services, Privacy and Security",10,"Blockchain, Ethereum, IaaS, PaaS, Software, Apps, Finance, Financial Services, FinTech, Gaming, MMO Games, Cryptocurrency, Information Technology, Network Security, Web3",15,Specialist
f88fffe4-06f9-4f6d-8680-3e6bdf7d7d6e,Andrej Karpathy,3,0.25,0,1,2,0.0,33.33333333333333,66.66666666666666,"Artificial Intelligence (AI), Data and Analytics, Gaming, Science and Engineering, Software, Hardware, Information Technology, Internet Services, Community and Lifestyle, Education",10,"Artificial Intelligence (AI), Developer Tools, Online Games, Video Games, Cloud Infrastructure, Information Technology, Machine Learning, IT Infrastructure, Chatbot, Generative AI, Natural Language Processing, Search Engine, Children, EdTech, Information Services, Internet",16,Specialist
ddc159ad-7007-1f51-9878-92dd4f1310c8,Thomvest Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Apps, Internet Services, Mobile, Platforms, Software, Other, Real Estate, Financial Services, Lending and Investments, Information Technology",10,"Android, Apps, Internet, iOS, Collaboration, Enterprise Software, PropTech, Real Estate, Software, Financial Services, FinTech, Banking, Property Management, Rental Property, Insurance, Information Technology",16,Specialist
756710c2-c2a0-53b8-20b8-b408b8eca7ee,Andrew Peterson,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Hardware, Privacy and Security, Software, Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Events, Media and Entertainment",10,"Data Storage, Developer Tools, Privacy, Artificial Intelligence (AI), Cloud Security, Cyber Security, Internet, Open Source, Security, Software, Information Technology, Developer APIs, Enterprise Software, Network Security, Event Management, IT Infrastructure, SaaS",17,Specialist
